iter	Passed	Remaining
302	458	1053
303	459	1050
304	460	1048
305	461	1045
306	462	1043
307	463	1041
308	464	1038
309	465	1035
310	466	1032
311	467	1030
312	468	1027
313	469	1025
314	470	1022
315	470	1019
316	471	1016
317	473	1014
318	474	1012
319	475	1010
320	476	1007
321	477	1004
322	478	1002
323	479	1000
324	480	998
325	482	997
326	483	994
327	484	991
328	484	989
329	485	986
330	487	984
331	488	982
332	489	979
333	490	977
334	491	974
335	491	972
336	492	969
337	493	966
338	494	964
339	495	961
340	496	959
341	497	957
342	498	954
343	499	951
344	499	949
345	501	947
346	501	944
347	502	942
348	503	939
349	504	937
350	505	934
351	506	932
352	507	929
353	508	927
354	508	924
355	509	922
356	510	920
357	511	917
358	512	915
359	513	913
360	514	910
361	515	908
362	516	906
363	517	904
364	518	901
365	519	899
366	520	897
367	521	895
368	522	893
369	523	891
370	524	888
371	525	886
372	525	884
373	526	882
374	527	879
375	528	877
376	529	875
377	530	872
378	531	870
379	532	868
380	533	866
381	534	864
382	534	861
383	535	859
384	536	857
385	537	854
386	538	852
387	539	851
388	540	848
389	541	846
390	542	844
391	543	842
392	544	840
393	545	838
394	546	836
395	547	834
396	548	832
397	549	830
398	549	828
399	551	826
400	552	824
401	553	822
402	553	820
403	554	818
404	555	816
405	556	814
406	557	812
407	558	810
408	559	808
409	560	806
410	561	804
411	562	802
412	563	800
413	564	798
414	565	796
415	565	794
416	566	792
417	567	790
418	568	788
419	569	786
420	571	785
421	572	783
422	572	781
423	573	779
424	574	777
425	575	775
426	576	773
427	577	771
428	577	769
429	578	767
430	579	765
431	580	762
432	581	760
433	581	758
434	582	757
435	583	755
436	584	753
437	585	751
438	586	749
439	587	747
440	588	745
441	589	743
442	590	741
443	590	740
444	591	738
445	592	736
446	593	734
447	594	732
448	595	730
449	596	729
450	597	727
451	598	725
452	598	723
453	599	721
454	600	719
455	601	717
456	602	715
457	603	713
458	604	711
459	604	710
460	605	708
461	606	706
462	607	704
463	608	702
464	609	701
465	610	699
466	611	697
467	611	695
468	612	693
469	613	691
470	614	690
471	615	688
472	616	686
473	617	684
474	617	682
475	618	681
476	619	679
477	620	677
478	621	675
479	622	673
480	622	672
481	623	670
482	624	668
483	625	666
484	626	664
485	627	663
486	628	661
487	629	659
488	629	658
489	630	656
490	631	654
491	632	653
492	633	651
493	634	650
494	635	648
495	636	646
496	637	645
497	638	643
498	639	642
499	640	640
500	641	638
501	642	637
502	643	635
503	644	633
504	644	632
505	645	630
506	646	628
507	647	627
508	648	625
509	649	623
510	650	622
511	651	620
512	652	619
513	653	617
514	654	616
515	655	614
516	655	612
517	656	611
518	657	609
519	658	608
520	659	606
521	660	604
522	661	603
523	662	601
524	663	599
525	663	598
526	664	596
527	665	595
528	666	593
529	667	591
530	668	590
531	669	588
532	669	586
533	670	585
534	671	583
535	672	582
536	673	580
537	674	578
538	674	577
539	675	575
540	676	573
541	677	572
542	678	570
543	679	569
544	680	567
545	680	566
546	681	564
547	682	562
548	683	561
549	684	559
550	685	558
551	686	556
552	686	555
553	687	553
554	688	552
555	689	550
556	690	549
557	691	547
558	691	545
559	692	544
560	693	542
561	694	541
562	695	539
563	696	538
564	697	536
565	697	534
566	698	533
567	699	531
568	700	530
569	700	528
570	701	527
571	702	525
572	703	524
573	704	522
574	705	521
575	706	519
576	706	518
577	707	516
578	708	515
579	709	513
580	710	512
581	711	510
582	712	509
583	712	507
584	713	506
585	714	504
586	715	503
587	716	501
588	717	500
589	717	498
590	718	497
591	719	495
592	720	494
593	721	493
594	722	491
595	723	490
596	724	488
597	725	487
598	725	485
599	726	484
600	727	483
601	728	481
602	729	480
603	730	478
604	731	477
605	732	475
606	732	474
607	733	472
608	734	471
609	735	470
610	736	468
611	736	467
612	737	465
613	738	464
614	739	462
615	740	461
616	741	460
617	742	458
618	743	457
619	744	456
620	745	454
621	745	453
622	746	451
623	747	450
624	748	449
625	749	447
626	750	446
627	751	444
628	751	443
629	752	442
630	753	440
631	754	439
632	755	438
633	756	436
634	757	435
635	758	434
636	759	432
637	760	431
638	760	429
639	761	428
640	762	427
641	763	425
642	764	424
643	765	423
644	766	421
645	767	420
646	768	419
647	768	417
648	769	416
649	770	414
650	771	413
651	772	412
652	773	410
653	774	409
654	774	408
655	775	406
656	776	405
657	777	404
658	778	402
659	779	401
660	780	400
661	780	398
662	781	397
663	782	395
664	783	394
665	784	393
666	785	392
667	786	390
668	786	389
669	787	388
670	788	386
671	789	385
672	790	383
673	791	382
674	792	381
675	792	380
676	793	378
677	794	377
678	795	376
679	796	374
680	797	373
681	798	372
682	799	371
683	800	369
684	801	368
685	802	367
686	802	365
687	804	364
688	805	363
689	806	362
690	806	360
691	807	359
692	808	358
693	809	356
694	810	355
695	811	354
696	812	353
697	813	351
698	814	350
699	815	349
700	815	348
701	816	346
702	817	345
703	818	344
704	819	342
705	820	341
706	821	340
707	822	339
708	823	337
709	824	336
710	825	335
711	826	334
712	827	332
713	827	331
714	828	330
715	829	329
716	830	327
717	831	326
718	832	325
719	833	324
720	834	322
721	835	321
722	836	320
723	837	319
724	838	317
725	839	316
726	840	315
727	841	314
728	842	313
729	843	311
730	844	310
731	845	309
732	845	308
733	846	306
734	847	305
735	848	304
736	850	303
737	851	302
738	852	300
739	853	299
740	854	298
741	855	297
742	856	296
743	857	294
744	858	293
745	859	292
746	860	291
747	861	290
748	862	289
749	863	287
750	864	286
751	865	285
752	866	284
753	867	282
754	868	281
755	869	280
756	869	279
757	870	278
758	871	276
759	872	275
760	873	274
761	874	273
762	875	271
763	876	270
764	877	269
765	878	268
766	879	267
767	880	265
768	881	264
769	882	263
770	882	262
771	883	261
772	884	259
773	885	258
774	886	257
775	887	256
776	888	254
777	889	253
778	890	252
779	891	251
780	892	250
781	893	249
782	894	247
783	894	246
784	895	245
785	896	244
786	897	242
787	898	241
788	899	240
789	900	239
790	901	238
791	902	236
792	903	235
793	904	234
794	905	233
795	906	232
796	907	231
797	908	229
798	909	228
799	910	227
800	911	226
801	912	225
802	913	224
803	914	222
804	915	221
805	916	220
806	917	219
807	918	218
808	919	217
809	920	215
810	921	214
811	922	213
812	923	212
813	924	211
814	925	209
815	926	208
816	926	207
817	927	206
818	928	205
819	929	204
820	930	202
821	931	201
822	932	200
823	933	199
824	934	198
825	935	196
826	936	195
827	937	194
828	938	193
829	939	192
830	940	191
831	941	190
832	942	188
833	943	187
834	944	186
835	945	185
836	946	184
837	946	183
838	947	181
839	948	180
840	949	179
841	950	178
842	951	177
843	952	176
844	953	174
845	954	173
846	956	172
847	957	171
848	957	170
849	958	169
850	959	168
851	960	166
852	961	165
853	962	164
854	963	163
855	964	162
856	965	161
857	966	159
858	967	158
859	968	157
860	969	156
861	970	155
862	971	154
863	972	153
864	973	151
865	974	150
866	974	149
867	975	148
868	976	147
869	977	146
870	978	144
871	979	143
872	980	142
873	981	141
874	982	140
875	982	139
876	983	137
877	984	136
878	985	135
879	986	134
880	987	133
881	988	132
882	989	131
883	990	129
884	990	128
885	992	127
886	992	126
887	993	125
888	994	124
889	995	123
890	996	121
891	997	120
892	998	119
893	999	118
894	1000	117
895	1001	116
896	1002	115
897	1003	113
898	1003	112
899	1004	111
900	1005	110
901	1006	109
902	1007	108
903	1008	107
904	1009	105
905	1010	104
906	1011	103
907	1012	102
908	1013	101
909	1014	100
910	1015	99
911	1016	98
912	1016	96
913	1017	95
914	1019	94
915	1019	93
916	1020	92
917	1021	91
918	1022	90
919	1023	88
920	1024	87
921	1025	86
922	1026	85
923	1027	84
924	1028	83
925	1029	82
926	1030	81
927	1031	80
928	1032	78
929	1032	77
930	1033	76
931	1034	75
932	1036	74
933	1037	73
934	1038	72
935	1039	71
936	1039	69
937	1040	68
938	1041	67
939	1042	66
940	1044	65
941	1045	64
942	1045	63
943	1046	62
944	1047	60
945	1048	59
946	1049	58
947	1050	57
948	1051	56
949	1052	55
950	1053	54
951	1053	53
952	1054	52
953	1056	50
954	1057	49
955	1057	48
956	1058	47
957	1059	46
958	1060	45
959	1061	44
960	1062	43
961	1062	41
962	1063	40
963	1064	39
964	1065	38
965	1066	37
966	1067	36
967	1068	35
968	1069	34
969	1070	33
970	1070	31
971	1071	30
972	1072	29
973	1073	28
974	1074	27
975	1075	26
976	1076	25
977	1076	24
978	1077	23
979	1078	22
980	1079	20
981	1080	19
982	1081	18
983	1082	17
984	1083	16
985	1084	15
986	1085	14
987	1086	13
988	1087	12
989	1088	10
990	1089	9
991	1090	8
992	1091	7
993	1091	6
994	1092	5
995	1093	4
996	1094	3
997	1095	2
998	1096	1
999	1097	0
